time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-26T07:34:33.370Z,37.2868333,-121.6576667,6.26,3.1,ml,146,31,0.03041,0.11,nc,nc73877910,2023-05-02T08:49:20.401Z,"16km E of Seven Trees, CA",earthquake,0.08,0.18,0.152,109,reviewed,nc,nc
2023-04-26T04:38:53.380Z,39.0565,-123.0636667,6.06,2.42,md,56,61,0.07405,0.08,nc,nc73877845,2023-04-26T21:39:21.823Z,"12km SE of Talmage, CA",earthquake,0.17,0.54,0.16,52,reviewed,nc,nc
2023-04-26T01:49:35.670Z,39.0945,-124.1813333,25.29,2.41,md,30,224,0.3683,0.29,nc,nc73877805,2023-04-26T13:56:12.148Z,"38km WSW of Navarro Head, CA",earthquake,0.93,2.67,0.228,25,reviewed,nc,nc
2023-04-25T21:19:02.100Z,37.7633333,-121.9766667,10.41,1.66,md,35,51,0.0478,0.09,nc,nc73877735,2023-04-26T15:47:14.799Z,"2km S of San Ramon, CA",earthquake,0.21,0.35,0.16,28,reviewed,nc,nc
2023-04-25T18:39:28.640Z,37.001,-119.8183333,-0.39,1.76,md,8,209,0.08901,0.2,nc,nc73877645,2023-04-25T19:21:51.281Z,"5km ENE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,1.66,31.61,0.111,11,reviewed,nc,nc
2023-04-25T10:45:08.540Z,36.9321667,-121.6836667,10.67,1.65,md,50,57,0.0175,0.12,nc,nc73877555,2023-04-25T14:34:14.528Z,"5km ESE of Interlaken, CA",earthquake,0.21,0.34,0.184,44,reviewed,nc,nc
2023-04-25T10:42:43.520Z,39.3776667,-122.9041667,7.07,2.21,md,44,77,0.1735,0.12,nc,nc73877550,2023-04-25T15:19:14.821Z,"6km SE of Lake Pillsbury, CA",earthquake,0.18,0.66,0.18,50,reviewed,nc,nc
2023-04-25T04:33:20.211Z,39.3874,-119.878,7.7,1.8,ml,3,141.25,0.093,0.0472,nn,nn00858666,2023-04-25T16:51:51.023Z,"12 km E of Floriston, California",earthquake,,8.5,0,1,reviewed,nn,nn
2023-04-24T16:01:43.750Z,38.8251667,-122.8111667,0.95,1.65,md,45,37,0.001964,0.04,nc,nc73877360,2023-04-26T01:09:14.621Z,"7km NW of The Geysers, CA",earthquake,0.1,0.17,0.227,39,reviewed,nc,nc
2023-04-24T11:30:21.770Z,38.8128333,-122.8158333,2.75,1.6,md,49,52,0.01115,0.05,nc,nc73877300,2023-04-25T23:32:12.960Z,"6km NW of The Geysers, CA",earthquake,0.15,0.24,0.156,43,reviewed,nc,nc
2023-04-24T08:21:02.250Z,38.712,-122.3571667,7.65,1.6,md,63,83,0.04329,0.18,nc,nc73877245,2023-04-25T20:30:12.849Z,"17km NNE of Angwin, CA",earthquake,0.18,0.5,0.211,56,reviewed,nc,nc
2023-04-24T07:55:48.050Z,37.9738333,-121.8543333,19.72,1.91,md,56,77,0.07426,0.15,nc,nc73877240,2023-04-24T21:08:11.032Z,"6km SW of Antioch, CA",earthquake,0.21,0.21,0.181,57,reviewed,nc,nc
2023-04-24T06:30:38.580Z,38.8321667,-122.8746667,2.17,1.77,md,43,68,0.009133,0.04,nc,nc73877215,2023-04-26T02:31:15.146Z,"12km WNW of The Geysers, CA",earthquake,0.14,0.18,0.163,37,reviewed,nc,nc
2023-04-24T00:25:02.900Z,36.8118333,-120.8508333,5.72,1.89,md,35,70,0.0903,0.17,nc,nc73877160,2023-04-25T02:08:13.917Z,"24km SW of South Dos Palos, CA",earthquake,0.57,2.05,0.204,34,reviewed,nc,nc
2023-04-23T21:33:16.560Z,37.9676667,-121.8516667,20.12,2.02,md,61,74,0.07055,0.16,nc,nc73877115,2023-04-25T14:49:15.627Z,"6km SW of Antioch, CA",earthquake,0.21,0.31,0.223,54,reviewed,nc,nc
2023-04-23T20:59:07.390Z,37.96,-121.854,19.18,2.55,md,88,62,0.06349,0.24,nc,nc73877105,2023-04-27T15:19:47.040Z,"6km SW of Antioch, CA",earthquake,0.21,0.35,0.167,93,reviewed,nc,nc
2023-04-23T20:37:33.150Z,37.6635,-122.5145,5.57,1.55,md,29,182,0.02883,0.04,nc,nc73877080,2023-04-25T22:06:50.153Z,"5km WSW of Colma, CA",earthquake,0.31,0.21,0.257,23,reviewed,nc,nc
2023-04-23T20:32:58.990Z,37.967,-121.8421667,18.65,1.66,md,29,110,0.07496,0.11,nc,nc73877075,2023-04-24T02:36:14.151Z,"5km SW of Antioch, CA",earthquake,0.34,0.63,0.307,31,reviewed,nc,nc
2023-04-23T20:20:18.080Z,37.9575,-121.846,20.63,2.82,ml,142,34,0.06612,0.3,nc,nc73877065,2023-04-27T15:09:16.040Z,"6km SW of Antioch, CA",earthquake,0.21,0.3,0.172,109,reviewed,nc,nc
2023-04-23T20:01:28.610Z,37.9536667,-121.8385,20.36,2.2,md,71,76,0.06819,0.29,nc,nc73877050,2023-04-25T01:08:11.654Z,"6km SSW of Antioch, CA",earthquake,0.28,0.35,0.173,59,reviewed,nc,nc
2023-04-23T19:48:53.750Z,37.9533333,-121.8398333,19.87,2.42,md,98,65,0.06715,0.3,nc,nc73877045,2023-04-25T00:55:11.895Z,"6km SSW of Antioch, CA",earthquake,0.25,0.37,0.146,93,reviewed,nc,nc
2023-04-23T19:30:17.470Z,37.9531667,-121.8406667,20.77,2.33,md,91,65,0.06653,0.28,nc,nc73877035,2023-04-25T00:14:11.164Z,"6km SSW of Antioch, CA",earthquake,0.25,0.36,0.166,82,reviewed,nc,nc
2023-04-23T18:27:28.550Z,37.6643333,-122.5116667,5.33,2.33,md,99,102,0.0265,0.07,nc,nc73877005,2023-04-25T16:06:39.829Z,"5km WSW of Colma, CA",earthquake,0.14,0.16,0.159,82,reviewed,nc,nc
2023-04-23T13:53:13.790Z,36.4745,-121.0483333,8.13,1.64,md,30,121,0.0207,0.09,nc,nc73876950,2023-04-25T12:44:14.854Z,"11km SE of Pinnacles, CA",earthquake,0.27,0.34,0.175,27,reviewed,nc,nc
2023-04-23T12:40:01.660Z,39.4751667,-123.3181667,6.64,1.78,md,19,57,0.01614,0.06,nc,nc73876945,2023-04-25T12:17:19.681Z,"7km ENE of Brooktrails, CA",earthquake,0.22,0.31,0.155,19,reviewed,nc,nc
2023-04-23T10:36:05.080Z,36.9448333,-121.4428333,2.33,2.66,md,81,37,0.07226,0.12,nc,nc73876905,2023-04-30T05:13:16.040Z,"12km NNW of Hollister, CA",earthquake,0.11,0.5,0.136,97,reviewed,nc,nc
2023-04-23T09:11:17.580Z,38.7608333,-122.7285,1.36,1.69,md,47,39,0.002944,0.05,nc,nc73876870,2023-04-25T09:06:15.444Z,"3km SE of The Geysers, CA",earthquake,0.12,0.15,0.204,44,reviewed,nc,nc
2023-04-22T19:57:06.010Z,37.3871667,-119.9925,14.79,1.62,md,9,83,0.1841,0.04,nc,nc73876665,2023-04-22T23:20:26.019Z,"11km SSW of Mariposa, CA",earthquake,0.38,0.97,0.283,11,reviewed,nc,nc
2023-04-22T16:53:24.670Z,37.3876667,-119.9965,18.6,2.1,md,14,67,0.1825,0.21,nc,nc73876620,2023-04-23T03:07:11.522Z,"11km SSW of Mariposa, CA",earthquake,0.46,0.66,0.201,14,reviewed,nc,nc
2023-04-22T12:22:08.390Z,38.5375,-119.5553333,0.64,2.22,md,13,100,0.05578,0.05,nc,nc73876555,2023-04-24T20:18:10.602Z,"7km WNW of Walker, CA",earthquake,0.35,1.57,0.208,25,reviewed,nc,nc
2023-04-22T09:17:41.070Z,39.3905,-120.4233333,8.19,2.03,md,21,49,0.1029,0.15,nc,nc73876535,2023-04-24T19:56:26.753Z,"22km WNW of Truckee, CA",earthquake,0.33,1.07,0.398,19,reviewed,nc,nc
2023-04-22T08:19:39.140Z,39.6405,-123.3536667,12.46,1.84,md,23,95,0.05521,0.12,nc,nc73876530,2023-04-22T22:56:11.862Z,"12km ESE of Laytonville, CA",earthquake,0.23,0.38,0.215,22,reviewed,nc,nc
2023-04-22T02:18:01.350Z,38.8658333,-125.1435,10,3.35,ml,24,283,1.146,0.22,nc,nc73876475,2023-04-22T12:44:11.191Z,"125km WSW of Navarro Head, CA",earthquake,1.11,31.61,0.277,84,reviewed,nc,nc
2023-04-22T02:04:33.780Z,36.6595,-121.2931667,7.47,2.93,md,77,54,0.05153,0.14,nc,nc73876470,2023-04-22T15:01:26.987Z,"15km S of Tres Pinos, CA",earthquake,0.14,0.35,0.121,129,reviewed,nc,nc
2023-04-21T23:50:43.180Z,38.8445,-122.8371667,2.19,1.57,md,53,66,0.006046,0.04,nc,nc73876430,2023-04-22T07:21:12.302Z,"10km WNW of Cobb, CA",earthquake,0.13,0.2,0.242,47,reviewed,nc,nc
2023-04-21T20:36:05.820Z,37.4086667,-121.7586667,6.78,1.97,md,65,29,0.05323,0.08,nc,nc73876380,2023-04-25T02:02:10.887Z,"8km NE of Alum Rock, CA",earthquake,0.12,0.51,0.256,56,reviewed,nc,nc
2023-04-21T20:07:37.210Z,38.8161667,-122.8198333,2.6,1.86,md,53,46,0.01032,0.07,nc,nc73876360,2023-04-25T01:35:11.713Z,"7km NW of The Geysers, CA",earthquake,0.16,0.25,0.134,47,reviewed,nc,nc
2023-04-21T18:47:24.800Z,38.7896667,-122.8088333,3.21,1.76,md,51,68,0.004699,0.04,nc,nc73876330,2023-04-25T00:39:11.465Z,"5km WNW of The Geysers, CA",earthquake,0.12,0.21,0.199,49,reviewed,nc,nc
2023-04-21T16:50:38.560Z,39.1315,-122.2658333,0.31,2.4,md,39,103,0.03506,0.2,nc,nc73876300,2023-04-21T19:33:10.995Z,"10km WSW of Williams, CA",earthquake,0.38,2.18,0.232,62,reviewed,nc,nc
2023-04-21T11:56:29.320Z,39.3778333,-122.8975,5.43,1.78,md,25,109,0.1787,0.16,nc,nc73876240,2023-04-21T15:24:11.440Z,"6km ESE of Lake Pillsbury, CA",earthquake,0.34,1.52,0.184,27,reviewed,nc,nc
2023-04-21T09:32:13.520Z,36.6178333,-121.2288333,5.45,1.75,md,38,124,0.05781,0.06,nc,nc73876210,2023-04-22T09:41:12.128Z,"12km NW of Pinnacles, CA",earthquake,0.21,0.36,0.268,39,reviewed,nc,nc
2023-04-21T09:13:56.100Z,36.938,-121.4398333,3.88,3.16,ml,109,35,0.06798,0.14,nc,nc73876195,2023-04-22T12:59:33.402Z,"11km NNW of Hollister, CA",earthquake,0.12,0.46,0.114,85,reviewed,nc,nc
2023-04-21T04:48:42.980Z,38.792,-122.7475,2.53,2.83,md,100,29,0.01214,0.06,nc,nc73876100,2023-04-22T01:07:15.216Z,"2km NNE of The Geysers, CA",earthquake,0.09,0.14,0.185,129,reviewed,nc,nc
2023-04-20T23:25:26.280Z,38.8183333,-122.7661667,1.68,1.68,md,44,45,0.01242,0.04,nc,nc73876005,2023-04-24T21:37:11.221Z,"4km W of Cobb, CA",earthquake,0.15,0.22,0.181,40,reviewed,nc,nc
2023-04-20T18:09:51.170Z,36.8896667,-121.6215,-0.12,1.66,md,28,49,0.02424,0.17,nc,nc73875920,2023-04-22T00:09:57.838Z,"2km E of Aromas, CA",quarry blast,0.28,31.61,0.217,21,reviewed,nc,nc
2023-04-20T09:52:02.538Z,39.2342,-120.0751,9.6,1.9,ml,5,188.31,0.066,0.0966,nn,nn00858476,2023-04-20T21:16:30.383Z,"",earthquake,,3.9,0,1,reviewed,nn,nn
2023-04-20T09:48:33.900Z,39.2255,-120.0948333,5.06,1.79,md,11,94,0.03004,0.02,nc,nc73875800,2023-04-20T16:44:50.582Z,"4km WSW of Tahoe Vista, CA",earthquake,0.38,0.44,0.248,11,reviewed,nc,nc
2023-04-20T09:03:39.590Z,38.5286667,-119.5315,4.95,2.29,md,10,99,0.04292,0.07,nc,nc73875795,2023-04-22T03:01:14.033Z,"5km WNW of Walker, CA",earthquake,0.73,0.51,0.303,29,reviewed,nc,nc
2023-04-20T09:00:43.350Z,38.5286667,-119.5388333,4.31,2.1,md,9,99,0.04839,0.03,nc,nc73875790,2023-04-22T02:04:14.541Z,"5km WNW of Walker, CA",earthquake,0.39,0.54,0.216,13,reviewed,nc,nc
2023-04-20T04:34:26.570Z,39.2233333,-120.0975,5.29,1.89,md,9,125,0.02709,0.02,nc,nc73875745,2023-04-20T14:49:53.012Z,"4km N of Dollar Point, CA",earthquake,0.35,0.52,0.147,9,reviewed,nc,nc
2023-04-20T04:00:45.810Z,37.9168333,-121.832,12.44,2.02,md,87,64,0.05961,0.25,nc,nc73875725,2023-04-21T03:44:52.122Z,"9km W of Brentwood, CA",earthquake,0.22,0.45,0.178,75,reviewed,nc,nc
2023-04-20T03:58:33.860Z,37.9118333,-121.8371667,12.95,1.71,md,40,81,0.05536,0.24,nc,nc73875720,2023-04-20T10:37:10.773Z,"9km ESE of Clayton, CA",earthquake,0.38,0.59,0.187,34,reviewed,nc,nc
2023-04-20T03:42:54.260Z,37.9203333,-121.8351667,11.41,1.73,md,60,64,0.0575,0.19,nc,nc73875705,2023-04-20T09:42:10.411Z,"9km ESE of Clayton, CA",earthquake,0.24,0.5,0.126,58,reviewed,nc,nc
2023-04-20T03:35:47.710Z,37.9163333,-121.8396667,16.04,3.65,mw,207,32,0.05353,0.26,nc,nc73875700,2023-05-01T07:55:26.441Z,"9km ESE of Clayton, CA",earthquake,0.15,0.39,,3,reviewed,nc,nc
2023-04-20T02:32:32.140Z,37.3181667,-119.6723333,26.52,2.03,md,20,78,0.1162,0.17,nc,nc73875675,2023-04-20T17:31:10.394Z,"2km WSW of Oakhurst, CA",earthquake,0.42,0.67,0.297,20,reviewed,nc,nc
2023-04-20T01:43:44.490Z,39.3606667,-123.2503333,7.2,1.81,md,29,59,0.09572,0.08,nc,nc73875665,2023-04-23T02:07:12.160Z,"11km ESE of Willits, CA",earthquake,0.15,0.56,0.159,32,reviewed,nc,nc
2023-04-19T23:27:38.800Z,39.2253333,-120.0868333,4.3,1.85,md,14,79,0.03515,0.11,nc,nc73875650,2023-04-20T05:17:16.733Z,"4km WSW of Tahoe Vista, CA",earthquake,0.3,0.59,0.195,13,reviewed,nc,nc
2023-04-19T23:02:10.780Z,38.7673333,-122.724,1.6,1.55,md,9,147,0.005771,0.07,nc,nc71130279,2023-04-23T04:04:11.009Z,"3km WSW of Anderson Springs, CA",earthquake,0.84,0.7,0.132,10,reviewed,nc,nc
2023-04-19T23:01:49.050Z,36.6901667,-121.3256667,3.74,2.87,md,62,81,0.02405,0.12,nc,nc73875615,2023-04-27T00:36:51.040Z,"11km S of Tres Pinos, CA",earthquake,0.16,0.36,0.12,122,reviewed,nc,nc
2023-04-19T19:31:38.690Z,38.7685,-123.8526667,3.21,2.22,md,27,247,0.2047,0.19,nc,nc73875540,2023-04-22T02:19:14.623Z,"21km SW of Point Arena, CA",earthquake,0.8,1.4,0.163,28,reviewed,nc,nc
2023-04-19T17:53:24.720Z,36.6885,-121.322,3.9,1.83,md,38,128,0.02732,0.06,nc,nc73875510,2023-04-19T23:36:10.709Z,"11km S of Tres Pinos, CA",earthquake,0.22,0.33,0.178,40,reviewed,nc,nc
2023-04-19T17:49:13.250Z,36.6856667,-121.3228333,3.75,1.69,md,33,128,0.0289,0.07,nc,nc73875505,2023-04-19T23:30:10.671Z,"12km S of Tres Pinos, CA",earthquake,0.19,0.35,0.247,36,reviewed,nc,nc
2023-04-19T15:36:10.430Z,38.786,-122.7696667,1.02,2.34,md,68,32,0.01556,0.06,nc,nc73875470,2023-04-21T04:21:10.402Z,"2km NW of The Geysers, CA",earthquake,0.11,0.2,0.155,71,reviewed,nc,nc
2023-04-19T14:01:10.430Z,37.926,-122.0128333,10.69,1.83,md,43,100,0.05069,0.1,nc,nc73875440,2023-04-21T02:26:10.816Z,"5km S of Concord, CA",earthquake,0.21,0.27,0.146,35,reviewed,nc,nc
2023-04-19T00:25:20.510Z,36.4391667,-121.0116667,8.82,1.8,md,31,74,0.04065,0.11,nc,nc73875295,2023-04-19T23:24:11.633Z,"16km SE of Pinnacles, CA",earthquake,0.24,0.41,0.195,24,reviewed,nc,nc
2023-04-18T22:50:18.280Z,36.469,-120.9001667,16.57,1.6,md,27,104,0.06021,0.23,nc,nc73875275,2023-04-20T01:53:12.568Z,"21km WNW of New Idria, CA",earthquake,0.44,0.69,0.205,24,reviewed,nc,nc
2023-04-18T21:30:06.240Z,37.3753333,-121.7281667,7.41,1.72,md,44,49,0.07605,0.07,nc,nc73875225,2023-04-20T23:44:10.599Z,"9km E of Alum Rock, CA",earthquake,0.16,0.38,0.175,41,reviewed,nc,nc
2023-04-18T17:23:53.130Z,36.688,-121.3255,4.1,2.86,md,57,86,0.02574,0.1,nc,nc73875160,2023-04-20T04:00:27.666Z,"11km S of Tres Pinos, CA",earthquake,0.14,0.36,0.138,115,reviewed,nc,nc
2023-04-18T15:57:34.840Z,36.7855,-121.5011667,2.77,1.75,md,34,40,0.0328,0.2,nc,nc73875140,2023-04-20T22:04:10.982Z,"7km SSE of San Juan Bautista, CA",earthquake,0.27,0.51,0.214,28,reviewed,nc,nc
2023-04-18T15:24:18.020Z,38.7915,-122.7233333,2.73,2.56,md,78,39,0.005417,0.09,nc,nc73875125,2023-04-24T17:56:42.040Z,"3km ENE of The Geysers, CA",earthquake,0.14,0.22,0.146,78,reviewed,nc,nc
